"timestamp","galon_price"
"2000-06-05T00:00:00.000000Z",1.61
"2000-06-12T00:00:00.000000Z",1.650000000000
"2000-06-19T00:00:00.000000Z",1.686
"2000-06-26T00:00:00.000000Z",1.705
"2000-07-03T00:00:00.000000Z",1.711
"2000-07-10T00:00:00.000000Z",1.708
"2000-07-17T00:00:00.000000Z",1.703
"2000-07-24T00:00:00.000000Z",1.69
"2000-07-31T00:00:00.000000Z",1.67
"2000-08-07T00:00:00.000000Z",1.656000000000
"2000-08-14T00:00:00.000000Z",1.638000000000
"2000-08-21T00:00:00.000000Z",1.633
"2000-08-28T00:00:00.000000Z",1.623
"2000-09-04T00:00:00.000000Z",1.625
"2000-09-11T00:00:00.000000Z",1.634000000000
"2000-09-18T00:00:00.000000Z",1.630000000000
"2000-09-25T00:00:00.000000Z",1.626000000000
"2000-10-02T00:00:00.000000Z",1.616
"2000-10-09T00:00:00.000000Z",1.605
"2000-10-16T00:00:00.000000Z",1.609
"2000-10-23T00:00:00.000000Z",1.611
"2000-10-30T00:00:00.000000Z",1.613
"2000-11-06T00:00:00.000000Z",1.613
"2000-11-13T00:00:00.000000Z",1.603
"2000-11-20T00:00:00.000000Z",1.603
"2000-11-27T00:00:00.000000Z",1.599
"2000-12-04T00:00:00.000000Z",1.592
"2000-12-11T00:00:00.000000Z",1.579
"2000-12-18T00:00:00.000000Z",1.558
"2000-12-25T00:00:00.000000Z",1.545
"2001-01-01T00:00:00.000000Z",1.537
"2001-01-08T00:00:00.000000Z",1.524
"2001-01-15T00:00:00.000000Z",1.516
"2001-01-22T00:00:00.000000Z",1.51
"2001-01-29T00:00:00.000000Z",1.509000000000
"2001-02-05T00:00:00.000000Z",1.505000000000
"2001-02-12T00:00:00.000000Z",1.507000000000
"2001-02-19T00:00:00.000000Z",1.508
"2001-02-26T00:00:00.000000Z",1.499
"2001-03-05T00:00:00.000000Z",1.492
"2001-03-12T00:00:00.000000Z",1.481
"2001-03-19T00:00:00.000000Z",1.471
"2001-03-26T00:00:00.000000Z",1.457
"2001-04-02T00:00:00.000000Z",1.466
"2001-04-09T00:00:00.000000Z",1.492
"2001-04-16T00:00:00.000000Z",1.552
"2001-04-23T00:00:00.000000Z",1.615
"2001-04-30T00:00:00.000000Z",1.668
"2001-05-07T00:00:00.000000Z",1.723
"2001-05-14T00:00:00.000000Z",1.759000000000
"2001-05-21T00:00:00.000000Z",1.761000000000
"2001-05-28T00:00:00.000000Z",1.797
"2001-06-04T00:00:00.000000Z",1.797
"2001-06-11T00:00:00.000000Z",1.783000000000
"2001-06-18T00:00:00.000000Z",1.762
"2001-06-25T00:00:00.000000Z",1.744
"2001-07-02T00:00:00.000000Z",1.71
"2001-07-09T00:00:00.000000Z",1.684
"2001-07-16T00:00:00.000000Z",1.660000000000
"2001-07-23T00:00:00.000000Z",1.621
"2001-07-30T00:00:00.000000Z",1.586
"2001-08-06T00:00:00.000000Z",1.556
"2001-08-13T00:00:00.000000Z",1.557
"2001-08-20T00:00:00.000000Z",1.542
"2001-08-27T00:00:00.000000Z",1.525000000000
"2001-09-03T00:00:00.000000Z",1.511000000000
"2001-09-10T00:00:00.000000Z",1.508
"2001-09-17T00:00:00.000000Z",1.502
"2001-09-24T00:00:00.000000Z",1.492
"2001-10-01T00:00:00.000000Z",1.463
"2001-10-08T00:00:00.000000Z",1.427
"2001-10-15T00:00:00.000000Z",1.403
"2001-10-22T00:00:00.000000Z",1.372
"2001-10-29T00:00:00.000000Z",1.344
"2001-11-05T00:00:00.000000Z",1.305
"2001-11-12T00:00:00.000000Z",1.276
"2001-11-19T00:00:00.000000Z",1.247
"2001-11-26T00:00:00.000000Z",1.22
"2001-12-03T00:00:00.000000Z",1.193
"2001-12-10T00:00:00.000000Z",1.169
"2001-12-17T00:00:00.000000Z",1.144000000000
"2001-12-24T00:00:00.000000Z",1.137
"2001-12-31T00:00:00.000000Z",1.131
"2002-01-07T00:00:00.000000Z",1.143
"2002-01-14T00:00:00.000000Z",1.165
"2002-01-21T00:00:00.000000Z",1.162
"2002-01-28T00:00:00.000000Z",1.162
"2002-02-04T00:00:00.000000Z",1.155
"2002-02-11T00:00:00.000000Z",1.157
"2002-02-18T00:00:00.000000Z",1.156
"2002-02-25T00:00:00.000000Z",1.162
"2002-03-04T00:00:00.000000Z",1.165
"2002-03-11T00:00:00.000000Z",1.204
"2002-03-18T00:00:00.000000Z",1.271000000000
"2002-03-25T00:00:00.000000Z",1.338
"2002-04-01T00:00:00.000000Z",1.373
"2002-04-08T00:00:00.000000Z",1.405
"2002-04-15T00:00:00.000000Z",1.437
"2002-04-22T00:00:00.000000Z",1.45
"2002-04-29T00:00:00.000000Z",1.451
"2002-05-06T00:00:00.000000Z",1.457
"2002-05-13T00:00:00.000000Z",1.457
"2002-05-20T00:00:00.000000Z",1.457
"2002-05-27T00:00:00.000000Z",1.451
"2002-06-03T00:00:00.000000Z",1.45
"2002-06-10T00:00:00.000000Z",1.442
"2002-06-17T00:00:00.000000Z",1.437
"2002-06-24T00:00:00.000000Z",1.433
"2002-07-01T00:00:00.000000Z",1.429
"2002-07-08T00:00:00.000000Z",1.426
"2002-07-15T00:00:00.000000Z",1.427
"2002-07-22T00:00:00.000000Z",1.448
"2002-07-29T00:00:00.000000Z",1.458
"2002-08-05T00:00:00.000000Z",1.471
"2002-08-12T00:00:00.000000Z",1.473
"2002-08-19T00:00:00.000000Z",1.475
"2002-08-26T00:00:00.000000Z",1.482
"2002-09-02T00:00:00.000000Z",1.482
"2002-09-09T00:00:00.000000Z",1.483
"2002-09-16T00:00:00.000000Z",1.482
"2002-09-23T00:00:00.000000Z",1.483
"2002-09-30T00:00:00.000000Z",1.488
"2002-10-07T00:00:00.000000Z",1.492
"2002-10-14T00:00:00.000000Z",1.495
"2002-10-21T00:00:00.000000Z",1.499
"2002-10-28T00:00:00.000000Z",1.498
"2002-11-04T00:00:00.000000Z",1.503000000000
"2002-11-11T00:00:00.000000Z",1.521000000000
"2002-11-18T00:00:00.000000Z",1.518
"2002-11-25T00:00:00.000000Z",1.517000000000
"2002-12-02T00:00:00.000000Z",1.515000000000
"2002-12-09T00:00:00.000000Z",1.512
"2002-12-16T00:00:00.000000Z",1.507000000000
"2002-12-23T00:00:00.000000Z",1.522
"2002-12-30T00:00:00.000000Z",1.542
"2003-01-06T00:00:00.000000Z",1.552
"2003-01-13T00:00:00.000000Z",1.549
"2003-01-20T00:00:00.000000Z",1.554
"2003-01-27T00:00:00.000000Z",1.551
"2003-02-03T00:00:00.000000Z",1.579
"2003-02-10T00:00:00.000000Z",1.649
"2003-02-17T00:00:00.000000Z",1.685
"2003-02-24T00:00:00.000000Z",1.694
"2003-03-03T00:00:00.000000Z",1.701
"2003-03-10T00:00:00.000000Z",1.708
"2003-03-17T00:00:00.000000Z",1.719
"2003-03-24T00:00:00.000000Z",1.714
"2003-03-31T00:00:00.000000Z",1.697
"2003-04-07T00:00:00.000000Z",1.684
"2003-04-14T00:00:00.000000Z",1.669
"2003-04-21T00:00:00.000000Z",1.654000000000
"2003-04-28T00:00:00.000000Z",1.635
"2003-05-05T00:00:00.000000Z",1.613
"2003-05-12T00:00:00.000000Z",1.593
"2003-05-19T00:00:00.000000Z",1.575
"2003-05-26T00:00:00.000000Z",1.559
"2003-06-02T00:00:00.000000Z",1.538
"2003-06-09T00:00:00.000000Z",1.518
"2003-06-16T00:00:00.000000Z",1.504
"2003-06-23T00:00:00.000000Z",1.496
"2003-06-30T00:00:00.000000Z",1.491
"2003-07-07T00:00:00.000000Z",1.494
"2003-07-14T00:00:00.000000Z",1.517000000000
"2003-07-21T00:00:00.000000Z",1.528
"2003-07-28T00:00:00.000000Z",1.529000000000
"2003-08-04T00:00:00.000000Z",1.53
"2003-08-11T00:00:00.000000Z",1.561
"2003-08-18T00:00:00.000000Z",1.6
"2003-08-25T00:00:00.000000Z",1.776
"2003-09-01T00:00:00.000000Z",1.837
"2003-09-08T00:00:00.000000Z",1.827
"2003-09-15T00:00:00.000000Z",1.807
"2003-09-22T00:00:00.000000Z",1.774
"2003-09-29T00:00:00.000000Z",1.756
"2003-10-06T00:00:00.000000Z",1.739
"2003-10-13T00:00:00.000000Z",1.723
"2003-10-20T00:00:00.000000Z",1.713
"2003-10-27T00:00:00.000000Z",1.693
"2003-11-03T00:00:00.000000Z",1.675
"2003-11-10T00:00:00.000000Z",1.654000000000
"2003-11-17T00:00:00.000000Z",1.635
"2003-11-24T00:00:00.000000Z",1.615
"2003-12-01T00:00:00.000000Z",1.608
"2003-12-08T00:00:00.000000Z",1.597
"2003-12-15T00:00:00.000000Z",1.587
"2003-12-22T00:00:00.000000Z",1.581
"2003-12-29T00:00:00.000000Z",1.575
"2004-01-05T00:00:00.000000Z",1.578
"2004-01-12T00:00:00.000000Z",1.604
"2004-01-19T00:00:00.000000Z",1.634000000000
"2004-01-26T00:00:00.000000Z",1.661
"2004-02-02T00:00:00.000000Z",1.676
"2004-02-09T00:00:00.000000Z",1.674
"2004-02-16T00:00:00.000000Z",1.677
"2004-02-23T00:00:00.000000Z",1.697
"2004-03-01T00:00:00.000000Z",1.72
"2004-03-08T00:00:00.000000Z",1.741
"2004-03-15T00:00:00.000000Z",1.742
"2004-03-22T00:00:00.000000Z",1.752
"2004-03-29T00:00:00.000000Z",1.758
"2004-04-05T00:00:00.000000Z",1.762
"2004-04-12T00:00:00.000000Z",1.765000000000
"2004-04-19T00:00:00.000000Z",1.781000000000
"2004-04-26T00:00:00.000000Z",1.792
"2004-05-03T00:00:00.000000Z",1.83
"2004-05-10T00:00:00.000000Z",1.936
"2004-05-17T00:00:00.000000Z",2.038000000000
"2004-05-24T00:00:00.000000Z",2.097
"2004-05-31T00:00:00.000000Z",2.127000000000
"2004-06-07T00:00:00.000000Z",2.134
"2004-06-14T00:00:00.000000Z",2.126
"2004-06-21T00:00:00.000000Z",2.098
"2004-06-28T00:00:00.000000Z",2.075
"2004-07-05T00:00:00.000000Z",2.05
"2004-07-12T00:00:00.000000Z",2.037
"2004-07-19T00:00:00.000000Z",2.029
"2004-07-26T00:00:00.000000Z",2.018000000000
"2004-08-02T00:00:00.000000Z",2.002000000000
"2004-08-09T00:00:00.000000Z",1.986
"2004-08-16T00:00:00.000000Z",1.971
"2004-08-23T00:00:00.000000Z",1.966
"2004-08-30T00:00:00.000000Z",1.946
"2004-09-06T00:00:00.000000Z",1.924
"2004-09-13T00:00:00.000000Z",1.912000000000
"2004-09-20T00:00:00.000000Z",1.895
"2004-09-27T00:00:00.000000Z",1.915
"2004-10-04T00:00:00.000000Z",1.945
"2004-10-11T00:00:00.000000Z",1.991
"2004-10-18T00:00:00.000000Z",2.052
"2004-10-25T00:00:00.000000Z",2.058
"2004-11-01T00:00:00.000000Z",2.057
"2004-11-08T00:00:00.000000Z",2.041
"2004-11-15T00:00:00.000000Z",2.019
"2004-11-22T00:00:00.000000Z",1.993
"2004-11-29T00:00:00.000000Z",1.983
"2004-12-06T00:00:00.000000Z",1.971
"2004-12-13T00:00:00.000000Z",1.942
"2004-12-20T00:00:00.000000Z",1.927
"2004-12-27T00:00:00.000000Z",1.911
"2005-01-03T00:00:00.000000Z",1.880000000000
"2005-01-10T00:00:00.000000Z",1.864
"2005-01-17T00:00:00.000000Z",1.851
"2005-01-24T00:00:00.000000Z",1.865
"2005-01-31T00:00:00.000000Z",1.922
"2005-02-07T00:00:00.000000Z",1.919
"2005-02-14T00:00:00.000000Z",1.897
"2005-02-21T00:00:00.000000Z",1.884000000000
"2005-02-28T00:00:00.000000Z",1.881
"2005-03-07T00:00:00.000000Z",1.926
"2005-03-14T00:00:00.000000Z",1.973
"2005-03-21T00:00:00.000000Z",2.02
"2005-03-28T00:00:00.000000Z",2.067
"2005-04-04T00:00:00.000000Z",2.133
"2005-04-11T00:00:00.000000Z",2.196
"2005-04-18T00:00:00.000000Z",2.176
"2005-04-25T00:00:00.000000Z",2.204
"2005-05-02T00:00:00.000000Z",2.234
"2005-05-09T00:00:00.000000Z",2.222
"2005-05-16T00:00:00.000000Z",2.201
"2005-05-23T00:00:00.000000Z",2.18
"2005-05-30T00:00:00.000000Z",2.162
"2005-06-06T00:00:00.000000Z",2.155000000000
"2005-06-13T00:00:00.000000Z",2.163000000000
"2005-06-20T00:00:00.000000Z",2.201
"2005-06-27T00:00:00.000000Z",2.242
"2005-07-04T00:00:00.000000Z",2.262
"2005-07-11T00:00:00.000000Z",2.383
"2005-07-18T00:00:00.000000Z",2.396
"2005-07-25T00:00:00.000000Z",2.417000000000
"2005-08-01T00:00:00.000000Z",2.404
"2005-08-08T00:00:00.000000Z",2.422
"2005-08-15T00:00:00.000000Z",2.56
"2005-08-22T00:00:00.000000Z",2.615
"2005-08-29T00:00:00.000000Z",2.609
"2005-09-05T00:00:00.000000Z",3.276000000000
"2005-09-12T00:00:00.000000Z",3.188
"2005-09-19T00:00:00.000000Z",2.997
"2005-09-26T00:00:00.000000Z",2.91
"2005-10-03T00:00:00.000000Z",2.883
"2005-10-10T00:00:00.000000Z",2.827
"2005-10-17T00:00:00.000000Z",2.755
"2005-10-24T00:00:00.000000Z",2.663000000000
"2005-10-31T00:00:00.000000Z",2.550000000000
"2005-11-07T00:00:00.000000Z",2.419
"2005-11-14T00:00:00.000000Z",2.335
"2005-11-21T00:00:00.000000Z",2.251
"2005-11-28T00:00:00.000000Z",2.196
"2005-12-05T00:00:00.000000Z",2.161
"2005-12-12T00:00:00.000000Z",2.208
"2005-12-19T00:00:00.000000Z",2.24
"2005-12-26T00:00:00.000000Z",2.251
"2006-01-02T00:00:00.000000Z",2.302
"2006-01-09T00:00:00.000000Z",2.403
"2006-01-16T00:00:00.000000Z",2.421000000000
"2006-01-23T00:00:00.000000Z",2.45
"2006-01-30T00:00:00.000000Z",2.443
"2006-02-06T00:00:00.000000Z",2.414
"2006-02-13T00:00:00.000000Z",2.359
"2006-02-20T00:00:00.000000Z",2.282
"2006-02-27T00:00:00.000000Z",2.266
"2006-03-06T00:00:00.000000Z",2.296000000000
"2006-03-13T00:00:00.000000Z",2.312
"2006-03-20T00:00:00.000000Z",2.459
"2006-03-27T00:00:00.000000Z",2.475
"2006-04-03T00:00:00.000000Z",2.573
"2006-04-10T00:00:00.000000Z",2.675000000000
"2006-04-17T00:00:00.000000Z",2.792000000000
"2006-04-24T00:00:00.000000Z",2.981
"2006-05-01T00:00:00.000000Z",2.991
"2006-05-08T00:00:00.000000Z",2.997
"2006-05-15T00:00:00.000000Z",3.067
"2006-05-22T00:00:00.000000Z",3.045
"2006-05-29T00:00:00.000000Z",3.026000000000
"2006-06-05T00:00:00.000000Z",3.031
"2006-06-12T00:00:00.000000Z",3.052
"2006-06-19T00:00:00.000000Z",3.025
"2006-06-26T00:00:00.000000Z",3.015
"2006-07-03T00:00:00.000000Z",3.077
"2006-07-10T00:00:00.000000Z",3.118
"2006-07-17T00:00:00.000000Z",3.125
"2006-07-24T00:00:00.000000Z",3.125
"2006-07-31T00:00:00.000000Z",3.127000000000
"2006-08-07T00:00:00.000000Z",3.117
"2006-08-14T00:00:00.000000Z",3.093
"2006-08-21T00:00:00.000000Z",3.013
"2006-08-28T00:00:00.000000Z",2.93
"2006-09-04T00:00:00.000000Z",2.822
"2006-09-11T00:00:00.000000Z",2.723
"2006-09-18T00:00:00.000000Z",2.607
"2006-09-25T00:00:00.000000Z",2.454
"2006-10-02T00:00:00.000000Z",2.354
"2006-10-09T00:00:00.000000Z",2.274
"2006-10-16T00:00:00.000000Z",2.219
"2006-10-23T00:00:00.000000Z",2.173
"2006-10-30T00:00:00.000000Z",2.177
"2006-11-06T00:00:00.000000Z",2.158
"2006-11-13T00:00:00.000000Z",2.185
"2006-11-20T00:00:00.000000Z",2.208
"2006-11-27T00:00:00.000000Z",2.236
"2006-12-04T00:00:00.000000Z",2.298
"2006-12-11T00:00:00.000000Z",2.317
"2006-12-18T00:00:00.000000Z",2.344
"2006-12-25T00:00:00.000000Z",2.395
"2007-01-01T00:00:00.000000Z",2.387
"2007-01-08T00:00:00.000000Z",2.362
"2007-01-15T00:00:00.000000Z",2.319
"2007-01-22T00:00:00.000000Z",2.260000000000
"2007-01-29T00:00:00.000000Z",2.216
"2007-02-05T00:00:00.000000Z",2.185
"2007-02-12T00:00:00.000000Z",2.211
"2007-02-19T00:00:00.000000Z",2.260000000000
"2007-02-26T00:00:00.000000Z",2.356
"2007-03-05T00:00:00.000000Z",2.510000000000
"2007-03-12T00:00:00.000000Z",2.576
"2007-03-19T00:00:00.000000Z",2.611
"2007-03-26T00:00:00.000000Z",2.652
"2007-04-02T00:00:00.000000Z",2.759
"2007-04-09T00:00:00.000000Z",2.794
"2007-04-16T00:00:00.000000Z",2.848
"2007-04-23T00:00:00.000000Z",2.855
"2007-04-30T00:00:00.000000Z",2.945
"2007-05-07T00:00:00.000000Z",3.026000000000
"2007-05-14T00:00:00.000000Z",3.048
"2007-05-21T00:00:00.000000Z",3.104
"2007-05-28T00:00:00.000000Z",3.136
"2007-06-04T00:00:00.000000Z",3.127000000000
"2007-06-11T00:00:00.000000Z",3.095
"2007-06-18T00:00:00.000000Z",3.058000000000
"2007-06-25T00:00:00.000000Z",3.027
"2007-07-02T00:00:00.000000Z",3.007
"2007-07-09T00:00:00.000000Z",3.0
"2007-07-16T00:00:00.000000Z",3.013
"2007-07-23T00:00:00.000000Z",2.987
"2007-07-30T00:00:00.000000Z",2.929000000000
"2007-08-06T00:00:00.000000Z",2.878
"2007-08-13T00:00:00.000000Z",2.814
"2007-08-20T00:00:00.000000Z",2.777
"2007-08-27T00:00:00.000000Z",2.718
"2007-09-03T00:00:00.000000Z",2.707
